placefp7,state,county,countyfips,statefp,cityr2
4858928,TX,Willacy County,48489,48,Port Mansfield
4860458,TX,Willacy County,48489,48,Ranchette Estates
4860836,TX,Willacy County,48489,48,Raymondville
4865636,TX,Willacy County,48489,48,San Perlita
4865756,TX,Willacy County,48489,48,Santa Monica
4866512,TX,Willacy County,48489,48,Sebastian
4880722,TX,Willacy County,48489,48,Zapata Ranch
4810897,TX,Williamson County,48491,48,Brushy Creek
4826136,TX,Williamson County,48491,48,Florence
4829336,TX,Williamson County,48491,48,Georgetown
4830548,TX,Williamson County,48491,48,Granger
4835624,TX,Williamson County,48491,48,Hutto
4837396,TX,Williamson County,48491,48,Jarrell
4842664,TX,Williamson County,48491,48,Liberty Hill
4866806,TX,Williamson County,48491,48,Serenada
4871948,TX,Williamson County,48491,48,Taylor
4872824,TX,Williamson County,48491,48,Thrall
4877056,TX,Williamson County,48491,48,Weir
4826160,TX,Wilson County,48493,48,Floresville
4841764,TX,Wilson County,48493,48,La Vernia
4859096,TX,Wilson County,48493,48,Poth
4870376,TX,Wilson County,48493,48,Stockdale
4839004,TX,Winkler County,48495,48,Kermit
4879768,TX,Winkler County,48495,48,Wink
4802284,TX,Wise County,48497,48,Alvord
4804672,TX,Wise County,48497,48,Aurora
4809748,TX,Wise County,48497,48,Boyd
4810264,TX,Wise County,48497,48,Bridgeport
4814620,TX,Wise County,48497,48,Chico
4819528,TX,Wise County,48497,48,Decatur
4840450,TX,Wise County,48497,48,Lake Bridgeport
4850920,TX,Wise County,48497,48,New Fairview
4855056,TX,Wise County,48497,48,Paradise
4861700,TX,Wise County,48497,48,Rhome
4863782,TX,Wise County,48497,48,Runaway Bay
4832816,TX,Wood County,48499,48,Hawkins
4834586,TX,Wood County,48499,48,Holly Lake
4848648,TX,Wood County,48499,48,Mineola
4860188,TX,Wood County,48499,48,Quitman
4880440,TX,Wood County,48499,48,Yantis
4857968,TX,Yoakum County,48501,48,Plains
4830392,TX,Young County,48503,48,Graham
4850868,TX,Young County,48503,48,Newcastle
4854000,TX,Young County,48503,48,Olney
4825348,TX,Zapata County,48505,48,Falcon Lake
4825352,TX,Zapata County,48505,48,Falcon Mesa
4843960,TX,Zapata County,48505,48,Lopeño
4844142,TX,Zapata County,48505,48,Los Lobos
4847406,TX,Zapata County,48505,48,Medina
4849314,TX,Zapata County,48505,48,Morales-Sanchez
4850924,TX,Zapata County,48505,48,New Falcon
4860380,TX,Zapata County,48505,48,Ramireno
4865792,TX,Zapata County,48505,48,San Ygnacio
4867778,TX,Zapata County,48505,48,Siesta Shores
4880716,TX,Zapata County,48505,48,Zapata
4803008,TX,Zavala County,48507,48,Amaya
4805924,TX,Zavala County,48507,48,Batesville
4818020,TX,Zavala County,48507,48,Crystal City
4841452,TX,Zavala County,48507,48,La Pryor
4843458,TX,Zavala County,48507,48,Loma Grande
4904060,UT,Beaver County,49001,49,Beaver
4950040,UT,Beaver County,49001,49,Milford
4950590,UT,Beaver County,49001,49,Minersville
4903950,UT,Box Elder County,49003,49,Bear River
4908460,UT,Box Elder County,49003,49,Brigham City
4915830,UT,Box Elder County,49003,49,Corinne
4919680,UT,Box Elder County,49003,49,Deweyville
4922760,UT,Box Elder County,49003,49,Elwood
4925290,UT,Box Elder County,49003,49,Fielding
4928150,UT,Box Elder County,49003,49,Garland
4936290,UT,Box Elder County,49003,49,Honeyville
4936620,UT,Box Elder County,49003,49,Howell
4947840,UT,Box Elder County,49003,49,Mantua
4959390,UT,Box Elder County,49003,49,Perry
4961260,UT,Box Elder County,49003,49,Plymouth
4961590,UT,Box Elder County,49003,49,Portage
4964230,UT,Box Elder County,49003,49,Riverside
4969970,UT,Box Elder County,49003,49,Snowville
4971255,UT,Box Elder County,49003,49,South Willard
4975800,UT,Box Elder County,49003,49,Thatcher
4977120,UT,Box Elder County,49003,49,Tremonton
4984710,UT,Box Elder County,49003,49,Willard
4901090,UT,Cache County,49005,49,Amalga
4902960,UT,Cache County,49005,49,Avon
4905050,UT,Cache County,49005,49,Benson
4909725,UT,Cache County,49005,49,Cache
4913190,UT,Cache County,49005,49,Clarkston
4915940,UT,Cache County,49005,49,Cornish
4916490,UT,Cache County,49005,49,Cove
4937390,UT,Cache County,49005,49,Hyde Park
4937500,UT,Cache County,49005,49,Hyrum
4944760,UT,Cache County,49005,49,Lewiston
4945860,UT,Cache County,49005,49,Logan
4949160,UT,Cache County,49005,49,Mendon
4950370,UT,Cache County,49005,49,Millville
4954550,UT,Cache County,49005,49,Newton
4954660,UT,Cache County,49005,49,Nibley
4954990,UT,Cache County,49005,49,North Logan
4957850,UT,Cache County,49005,49,Paradise
4959555,UT,Cache County,49005,49,Peter
4962360,UT,Cache County,49005,49,Providence
4963680,UT,Cache County,49005,49,Richmond
4964120,UT,Cache County,49005,49,River Heights
4969640,UT,Cache County,49005,49,Smithfield
4977230,UT,Cache County,49005,49,Trenton
4982620,UT,Cache County,49005,49,Wellsville
4910440,UT,Carbon County,49007,49,Carbonville
4913740,UT,Carbon County,49007,49,Clear Creek
4920890,UT,Carbon County,49007,49,East Carbon
4934530,UT,Carbon County,49007,49,Helper
4941020,UT,Carbon County,49007,49,Kenilworth
4962030,UT,Carbon County,49007,49,Price
4967990,UT,Carbon County,49007,49,Scofield
4972060,UT,Carbon County,49007,49,Spring Glen
4974370,UT,Carbon County,49007,49,Sunnyside
4982510,UT,Carbon County,49007,49,Wellington
4983730,UT,Carbon County,49007,49,West Wood
4920780,UT,Daggett County,49009,49,Dutch John
4925910,UT,Daggett County,49009,49,Flaming Gorge
4947620,UT,Daggett County,49009,49,Manila
4907690,UT,Davis County,49011,49,Bountiful
4911980,UT,Davis County,49011,49,Centerville
4913850,UT,Davis County,49011,49,Clearfield
4914290,UT,Davis County,49011,49,Clinton
4924740,UT,Davis County,49011,49,Farmington
4927490,UT,Davis County,49011,49,Fruit Heights
4940360,UT,Davis County,49011,49,Kaysville
4943660,UT,Davis County,49011,49,Layton
4955210,UT,Davis County,49011,49,North Salt
4971180,UT,Davis County,49011,49,South Weber
4974480,UT,Davis County,49011,49,Sunset
4974810,UT,Davis County,49011,49,Syracuse
4982840,UT,Davis County,49011,49,West Bountiful
4983390,UT,Davis County,49011,49,West Point
4985370,UT,Davis County,49011,49,Woods Cross
4900760,UT,Duchesne County,49013,49,Altamont
4906590,UT,Duchesne County,49013,49,Bluebell
4920340,UT,Duchesne County,49013,49,Duchesne
4953340,UT,Duchesne County,49013,49,Myton
4954110,UT,Duchesne County,49013,49,Neola
4964670,UT,Duchesne County,49013,49,Roosevelt
4974920,UT,Duchesne County,49013,49,Tabiona
4910660,UT,Emery County,49015,49,Castle Dale
4913300,UT,Emery County,49015,49,Clawson
4914070,UT,Emery County,49015,49,Cleveland
4922540,UT,Emery County,49015,49,Elmo
4922870,UT,Emery County,49015,49,Emery
4925180,UT,Emery County,49015,49,Ferron
4931670,UT,Emery County,49015,49,Green River
4936950,UT,Emery County,49015,49,Huntington
4956860,UT,Emery County,49015,49,Orangeville
4901860,UT,Garfield County,49017,49,Antimony
4907470,UT,Garfield County,49017,49,Boulder
4908787,UT,Garfield County,49017,49,Bryce Canyon
4910330,UT,Garfield County,49017,49,Cannonville
4923750,UT,Garfield County,49017,49,Escalante
4933760,UT,Garfield County,49017,49,Hatch
4934750,UT,Garfield County,49017,49,Henrieville
4957740,UT,Garfield County,49017,49,Panguitch
4977560,UT,Garfield County,49017,49,Tropic
4911000,UT,Grand County,49019,49,Castle Valley
4950700,UT,Grand County,49019,49,Moab
4976180,UT,Grand County,49019,49,Thompson Springs
4905380,UT,Iron County,49021,49,Beryl Junction
4908020,UT,Iron County,49021,49,Brian Head
4911320,UT,Iron County,49021,49,Cedar City
4923200,UT,Iron County,49021,49,Enoch
4940030,UT,Iron County,49021,49,Kanarraville
4954330,UT,Iron County,49021,49,Newcastle
4957960,UT,Iron County,49021,49,Paragonah
4958510,UT,Iron County,49021,49,Parowan
4974040,UT,Iron County,49021,49,Summit
4924080,UT,Juab County,49023,49,Eureka
4944650,UT,Juab County,49023,49,Levan
4951140,UT,Juab County,49023,49,Mona
4954220,UT,Juab County,49023,49,Nephi
4964590,UT,Juab County,49023,49,Rocky Ridge
4900870,UT,Kane County,49025,49,Alton
4905534,UT,Kane County,49025,49,Big Water
4929360,UT,Kane County,49025,49,Glendale
4939920,UT,Kane County,49025,49,Kanab
4957080,UT,Kane County,49025,49,Orderville
4918910,UT,Millard County,49027,49,Delta
4919020,UT,Millard County,49027,49,Deseret
4925510,UT,Millard County,49027,49,Fillmore
4935740,UT,Millard County,49027,49,Hinckley
4935960,UT,Millard County,49027,49,Holden
4940250,UT,Millard County,49027,49,Kanosh
4943880,UT,Millard County,49027,49,Leamington
4946740,UT,Millard County,49027,49,Lynndyl
4948830,UT,Millard County,49027,49,Meadow
4955430,UT,Millard County,49027,49,Oak City
4955760,UT,Millard County,49027,49,Oasis
4967880,UT,Millard County,49027,49,Scipio
4974590,UT,Millard County,49027,49,Sutherland
4951910,UT,Morgan County,49029,49,Morgan
4952460,UT,Morgan County,49029,49,Mountain Green
4912970,UT,Piute County,49031,49,Circleville
4939590,UT,Piute County,49031,49,Junction
4941350,UT,Piute County,49031,49,Kingston
4948610,UT,Piute County,49031,49,Marysvale
4927902,UT,Rich County,49033,49,Garden
4927930,UT,Rich County,49033,49,Garden City
4942560,UT,Rich County,49033,49,Laketown
4963020,UT,Rich County,49033,49,Randolph
4985260,UT,Rich County,49033,49,Woodruff
4900650,UT,Salt Lake County,49035,49,Alta
4906810,UT,Salt Lake County,49035,49,Bluffdale
4915720,UT,Salt Lake County,49035,49,Copperton
4916270,UT,Salt Lake County,49035,49,Cottonwood Heights
4922875,UT,Salt Lake County,49035,49,Emigration Canyon
4930900,UT,Salt Lake County,49035,49,Granite
4934970,UT,Salt Lake County,49035,49,Herriman
4936070,UT,Salt Lake County,49035,49,Holladay
4940470,UT,Salt Lake County,49035,49,Kearns
4947290,UT,Salt Lake County,49035,49,Magna
4949710,UT,Salt Lake County,49035,49,Midvale
4950150,UT,Salt Lake County,49035,49,Millcreek
4953230,UT,Salt Lake County,49035,49,Murray
4964340,UT,Salt Lake County,49035,49,Riverton
4967000,UT,Salt Lake County,49035,49,Salt Lake
4967440,UT,Salt Lake County,49035,49,Sandy
4970850,UT,Salt Lake County,49035,49,South Jordan
4971070,UT,Salt Lake County,49035,49,South Salt
4975360,UT,Salt Lake County,49035,49,Taylorsville
4982950,UT,Salt Lake County,49035,49,West Jordan
4983470,UT,Salt Lake County,49035,49,West Valley
4984050,UT,Salt Lake County,49035,49,White City
4901530,UT,San Juan County,49037,49,Aneth
4906370,UT,San Juan County,49037,49,Blanding
4906700,UT,San Juan County,49037,49,Bluff
4933002,UT,San Juan County,49037,49,Halchita
4933027,UT,San Juan County,49037,49,Halls Crossing
4943110,UT,San Juan County,49037,49,La Sal
4949380,UT,San Juan County,49037,49,Mexican Hat
4951470,UT,San Juan County,49037,49,Montezuma Creek
4951580,UT,San Juan County,49037,49,Monticello
4953890,UT,San Juan County,49037,49,Navajo Mountain
4956440,UT,San Juan County,49037,49,Oljato-Monument Valley
4971455,UT,San Juan County,49037,49,Spanish Valley
4977697,UT,San Juan County,49037,49,Tselakai Dezza
4984095,UT,San Juan County,49037,49,White Mesa
4911870,UT,Sanpete County,49039,49,Centerfield
4923530,UT,Sanpete County,49039,49,Ephraim
4924630,UT,Sanpete County,49039,49,Fairview
4925070,UT,Sanpete County,49039,49,Fayette
4926720,UT,Sanpete County,49039,49,Fountain Green
4932660,UT,Sanpete County,49039,49,Gunnison
4947730,UT,Sanpete County,49039,49,Manti
4948720,UT,Sanpete County,49039,49,Mayfield
4952130,UT,Sanpete County,49039,49,Moroni
4953010,UT,Sanpete County,49039,49,Mount Pleasant
4971730,UT,Sanpete County,49039,49,Spring City
4972940,UT,Sanpete County,49039,49,Sterling
4980860,UT,Sanpete County,49039,49,Wales
4901750,UT,Sevier County,49041,49,Annabella
4902740,UT,Sevier County,49041,49,Aurora
4912260,UT,Sevier County,49041,49,Central Valley
4922650,UT,Sevier County,49041,49,Elsinore
4929580,UT,Sevier County,49041,49,Glenwood
4939370,UT,Sevier County,49041,49,Joseph
4941680,UT,Sevier County,49041,49,Koosharem
4951360,UT,Sevier County,49041,49,Monroe
4963240,UT,Sevier County,49041,49,Redmond
4963570,UT,Sevier County,49041,49,Richfield
4965880,UT,Sevier County,49041,49,Salina
4968650,UT,Sevier County,49041,49,Sigurd
4914840,UT,Summit County,49043,49,Coalville
4921880,UT,Summit County,49043,49,Echo
4926940,UT,Summit County,49043,49,Francis
4934640,UT,Summit County,49043,49,Henefer
4936730,UT,Summit County,49043,49,Hoytsville
4939810,UT,Summit County,49043,49,Kamas
4948170,UT,Summit County,49043,49,Marion
4955650,UT,Summit County,49043,49,Oakley
4959280,UT,Summit County,49043,49,Peoa
4967400,UT,Summit County,49043,49,Samak
4969280,UT,Summit County,49043,49,Silver Summit
4970190,UT,Summit County,49043,49,Snyderville
4974095,UT,Summit County,49043,49,Summit Park
4981190,UT,Summit County,49043,49,Wanship
4985040,UT,Summit County,49043,49,Woodland
4920450,UT,Tooele County,49045,49,Dugway
4923640,UT,Tooele County,49045,49,Erda
4931120,UT,Tooele County,49045,49,Grantsville
4956750,UT,Tooele County,49045,49,Ophir
4965240,UT,Tooele County,49045,49,Rush Valley
4972720,UT,Tooele County,49045,49,Stansbury Park
4973050,UT,Tooele County,49045,49,Stockton
4976680,UT,Tooele County,49045,49,Tooele
4980200,UT,Tooele County,49045,49,Vernon
4982730,UT,Tooele County,49045,49,Wendover
4903345,UT,Uintah County,49047,49,Ballard
4906920,UT,Uintah County,49047,49,Bonanza
4926610,UT,Uintah County,49047,49,Fort Duchesne
4939040,UT,Uintah County,49047,49,Jensen
4947180,UT,Uintah County,49047,49,Maeser
4953560,UT,Uintah County,49047,49,Naples
4962910,UT,Uintah County,49047,49,Randlett
4980090,UT,Uintah County,49047,49,Vernal
4984160,UT,Uintah County,49047,49,Whiterocks
4900540,UT,Utah County,49049,49,Alpine
4901310,UT,Utah County,49049,49,American Fork
4904720,UT,Utah County,49049,49,Benjamin
4911430,UT,Utah County,49049,49,Cedar Fort
4911440,UT,Utah County,49049,49,Cedar Hills
4920810,UT,Utah County,49049,49,Eagle Mountain
4922210,UT,Utah County,49049,49,Elberta
4922370,UT,Utah County,49049,49,Elk Ridge
4924410,UT,Utah County,49049,49,Fairfield
4928810,UT,Utah County,49049,49,Genola
4930130,UT,Utah County,49049,49,Goshen
4935190,UT,Utah County,49049,49,Highland
4942230,UT,Utah County,49049,49,Lake Shore
4944320,UT,Utah County,49049,49,Lehi
4945090,UT,Utah County,49049,49,Lindon
4947950,UT,Utah County,49049,49,Mapleton
4957300,UT,Utah County,49049,49,Orem
4957630,UT,Utah County,49049,49,Palmyra
4958730,UT,Utah County,49049,49,Payson
4960930,UT,Utah County,49049,49,Pleasant Grove
4962470,UT,Utah County,49049,49,Provo
4965770,UT,Utah County,49049,49,Salem
4967825,UT,Utah County,49049,49,Saratoga Springs
4971290,UT,Utah County,49049,49,Spanish Fork
4972170,UT,Utah County,49049,49,Spring Lake
4972280,UT,Utah County,49049,49,Springville
4980420,UT,Utah County,49049,49,Vineyard
4983252,UT,Utah County,49049,49,West Mountain
4985050,UT,Utah County,49049,49,Woodland Hills
4912420,UT,Wasatch County,49051,49,Charleston
4918140,UT,Wasatch County,49051,49,Daniel
4934200,UT,Wasatch County,49051,49,Heber
4935120,UT,Wasatch County,49051,49,Hideout
4937690,UT,Wasatch County,49051,49,Independence
4949820,UT,Wasatch County,49051,49,Midway
4976280,UT,Wasatch County,49051,49,Timber Lakes
4980970,UT,Wasatch County,49051,49,Wallsburg
4901905,UT,Washington County,49053,49,Apple Valley
4912200,UT,Washington County,49053,49,Central
4918090,UT,Washington County,49053,49,Dammeron Valley
4923420,UT,Washington County,49053,49,Enterprise
4935300,UT,Washington County,49053,49,Hildale
4937170,UT,Washington County,49053,49,Hurricane
4938710,UT,Washington County,49053,49,Ivins
4943440,UT,Washington County,49053,49,La Verkin
4944100,UT,Washington County,49053,49,Leeds
4954440,UT,Washington County,49053,49,New Harmony
4960270,UT,Washington County,49053,49,Pine Valley
4964560,UT,Washington County,49053,49,Rockville
4965330,UT,Washington County,49053,49,St. George
4967660,UT,Washington County,49053,49,Santa Clara
4971840,UT,Washington County,49053,49,Springdale
4976900,UT,Washington County,49053,49,Toquerville
4980310,UT,Washington County,49053,49,Veyo
4980530,UT,Washington County,49053,49,Virgin
4981960,UT,Washington County,49053,49,Washington
4905490,UT,Wayne County,49055,49,Bicknell
4927270,UT,Wayne County,49055,49,Fremont
4933100,UT,Wayne County,49055,49,Hanksville
4945530,UT,Wayne County,49055,49,Loa
4946410,UT,Wayne County,49055,49,Lyman
4975470,UT,Wayne County,49055,49,Teasdale
4977010,UT,Wayne County,49055,49,Torrey
4921990,UT,Weber County,49057,49,Eden
4924850,UT,Weber County,49057,49,Farr West
4933540,UT,Weber County,49057,49,Harrisville
4936400,UT,Weber County,49057,49,Hooper
4937060,UT,Weber County,49057,49,Huntsville
4944870,UT,Weber County,49057,49,Liberty
4948300,UT,Weber County,49057,49,Marriott-Slaterville
4955100,UT,Weber County,49057,49,North Ogden
4955980,UT,Weber County,49057,49,Ogden
4960710,UT,Weber County,49057,49,Plain City
4961150,UT,Weber County,49057,49,Pleasant View
4964010,UT,Weber County,49057,49,Riverdale
4965110,UT,Weber County,49057,49,Roy
4970960,UT,Weber County,49057,49,South Ogden
4977890,UT,Weber County,49057,49,Uintah
4982070,UT,Weber County,49057,49,Washington Terrace
4982930,UT,Weber County,49057,49,West Haven
4984950,UT,Weber County,49057,49,Wolf Creek
5000325,VT,Addison County,50001,50,Addison
5008575,VT,Addison County,50001,50,Bridport
5009025,VT,Addison County,50001,50,Bristol
5016000,VT,Addison County,50001,50,Cornwall
5021700,VT,Addison County,50001,50,East Middlebury
5026300,VT,Addison County,50001,50,Ferrisburgh
5028600,VT,Addison County,50001,50,Goshen
5029575,VT,Addison County,50001,50,Granville
5031525,VT,Addison County,50001,50,Hancock
5039325,VT,Addison County,50001,50,Leicester
5040075,VT,Addison County,50001,50,Lincoln
5044350,VT,Addison County,50001,50,Middlebury
5045550,VT,Addison County,50001,50,Monkton
5048700,VT,Addison County,50001,50,New Haven
5053725,VT,Addison County,50001,50,Orwell
5053950,VT,Addison County,50001,50,Panton
5059650,VT,Addison County,50001,50,Ripton
5062575,VT,Addison County,50001,50,Salisbury
5065050,VT,Addison County,50001,50,Shoreham
5070075,VT,Addison County,50001,50,Starksboro
5074650,VT,Addison County,50001,50,Vergennes
5076075,VT,Addison County,50001,50,Waltham
5083275,VT,Addison County,50001,50,Weybridge
5083800,VT,Addison County,50001,50,Whiting
5001450,VT,Bennington County,50003,50,Arlington
